iso2c,country,year,NY.GDP.PCAP.CD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
XJ,Latin America & Caribbean (excluding high income),1997,4428.77234999029,470817399,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),1998,4389.55380121204,478311486,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),1999,3865.08138122958,485702157,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),2000,4224.62111317886,492968031,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),2001,4066.22628302008,500087474,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),2002,3567.86519974883,507060159,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),2003,3583.51497944504,513900750,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),1977,1395.39701340926,316246897,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),1978,1546.83092381373,323606231,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),1979,1790.83035243338,331080207,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),1980,2095.94981821601,338674603,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),1981,2365.38897039749,346391528,LAC,Aggregates,,,,Aggregates,Aggregates
XJ,Latin America & Caribbean (excluding high income),1976,1308.42339862416,308988135,LAC,Aggregates,,,,Aggregates,Aggregates
XK,Kosovo,1965,NA,1078000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1966,NA,1106000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1967,NA,1135000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1969,NA,1191000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1970,NA,1219000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1971,NA,1247000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1968,NA,1163000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,2002,1413.53258703188,1702310,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,2003,1638.10473921653,1703466,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1962,NA,994000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1963,NA,1022000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1964,NA,1050000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1980,NA,1521000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1981,NA,1552000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1982,NA,1582000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1983,NA,1614000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1984,NA,1647000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1985,NA,1682000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1986,NA,1717000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1987,NA,1753000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1988,NA,1791000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1989,NA,1827000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1990,NA,1862000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1991,NA,1898000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1992,NA,1932000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1993,NA,1965000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1994,NA,1997000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1995,NA,2029000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1996,NA,2059000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1997,NA,2086000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1998,NA,1966000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1999,NA,1762000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,2000,1087.76240120887,1700000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,2001,1490.36103250226,1701154,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1960,NA,947000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1961,NA,966000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1975,NA,1369000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1976,NA,1400000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1977,NA,1430000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1978,NA,1460000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1979,NA,1491000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1972,NA,1278000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1973,NA,1308000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XK,Kosovo,1974,NA,1339000,XKX,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
XL,Least developed countries: UN classification,1965,NA,270720892,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1969,NA,299473256,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1966,NA,277573029,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1967,NA,284708409,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1968,NA,292045744,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1960,NA,240518433,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1961,NA,246113640,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1962,NA,251900741,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1963,NA,257908074,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1964,NA,264174179,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1977,NA,362475112,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1978,NA,371577256,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1979,NA,380963304,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1980,297.719919123277,390612563,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1981,294.107352121948,400528924,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1982,285.654364409645,410740611,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1983,262.239696977576,421279107,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1984,253.610577713232,432185325,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1985,273.793227513001,443491288,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1986,289.237977914358,455193656,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1987,315.742250653716,467290514,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1988,318.882615841823,479814021,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1989,317.38806681248,492803028,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1990,324.76540354758,506275612,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1991,317.471647422514,520262423,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1992,280.940575471704,534731006,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1993,271.403585962355,549559264,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1994,245.182015962433,564581083,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1995,272.462754964999,579681672,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1996,292.645061801044,594801259,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1997,300.942066980257,609983301,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1998,300.507109375685,625342098,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1999,298.072699203508,641046802,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,2000,328.249891966969,657215864,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,2001,305.887953080319,673903112,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,2002,323.99359496509,691061397,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,2003,358.56409371604,708587948,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1972,NA,321797581,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1973,NA,329357353,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1970,NA,306916896,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1971,NA,314344629,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1976,NA,353691338,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1974,NA,337142681,LDC,Aggregates,,,,Aggregates,Aggregates
XL,Least developed countries: UN classification,1975,NA,345242710,LDC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1961,NA,146949519,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1960,NA,143735578,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1965,NA,161039182,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1962,NA,150246788,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1963,NA,153662705,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1964,NA,157248410,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1973,191.4690787899,197157047,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1974,232.474832068226,202179871,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1975,267.53733301251,207334734,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1976,277.04369334237,212634810,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1977,313.692739459153,218076745,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1978,343.581911543906,223636735,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1979,363.25385976243,229281391,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1980,376.536795746724,234993767,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1981,379.111710462087,240770883,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1982,381.73397915552,246643720,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1983,361.253382165242,252671956,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1984,342.515925868303,258935415,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1985,349.803774985767,265497522,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1986,364.789531386225,272367574,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1987,381.749396248857,279547387,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1988,366.44746629575,287081457,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1989,351.514380580427,295019822,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1990,360.096931085831,303390406,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1991,352.232090412994,312235599,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1992,299.790773790902,321531045,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1993,291.963294238086,331155718,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1994,244.4520294527,340941571,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1995,267.674037545132,350774281,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1996,275.092253451312,360601917,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1997,285.881628332225,370477990,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1998,281.438601589789,380522587,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1999,273.719400939597,390910661,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,2000,323.887786685033,401768207,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,2001,294.876384095698,413123461,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,2002,308.660854726542,424933735,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,2003,329.465769779465,437166682,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1968,NA,173638890,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1969,NA,178150439,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1966,NA,165047561,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1967,NA,169257096,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1972,164.454384941054,192255470,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1970,142.25584178841,182760628,LIC,Aggregates,,,,Aggregates,Aggregates
XM,Low income,1971,154.504516217351,187459560,LIC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,2002,587.15806949331,2233327611,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,2001,565.018835365432,2194583752,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1970,150.723813512081,1099849866,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1971,153.194671735025,1125478859,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1972,159.821818988231,1151780781,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1973,183.366108605156,1178789002,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1974,225.259706737787,1206553673,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1975,241.970862773279,1235108340,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1976,250.217567159509,1264441849,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1977,276.258884966186,1294569650,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1978,306.385076369187,1325590614,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1979,350.267194242517,1357631983,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1980,419.771293099474,1390765927,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1981,506.006735675508,1425059199,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1982,488.346383838085,1460309661,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1983,452.307747439908,1496475726,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1984,426.192409764983,1533336558,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1985,440.943091001613,1570680342,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1986,452.376301232302,1608495285,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1987,483.532610381442,1646753428,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1988,485.853876037664,1685368183,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1989,469.814562721698,1724253101,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1990,493.687686517669,1765242835,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1991,446.677004330847,1804249923,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1992,454.604683113665,1843386680,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1993,431.488652781533,1882431404,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1994,450.779312013164,1921274347,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1995,490.815577610395,1960170782,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1996,527.940026454716,1999275190,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1997,542.532929457504,2038516003,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1998,533.745025203377,2077744727,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1999,551.136652706247,2116794418,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,2000,565.86312164172,2155781287,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1960,101.103087612563,876215767,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1961,105.293683038113,895901294,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1962,105.478805175319,916256413,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1963,115.164362982725,937247174,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1964,127.038648669688,958816595,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1965,133.725637166575,980920377,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1966,118.774528950058,1003559712,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1967,123.711161342463,1026748653,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1968,128.543179997986,1050508855,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,1969,139.112325150324,1074867693,LMC,Aggregates,,,,Aggregates,Aggregates
XN,Lower middle income,2003,657.95687028061,2272093950,LMC,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1966,175.526449928519,2553332797,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1967,176.126278615029,2614208557,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1968,181.816913149238,2676854293,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1970,212.426124390895,2808816765,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1971,223.691866962739,2877092416,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1972,244.37577918966701,2944468935,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1969,198.363390952961,2741994387,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1974,377.593131138389,3078739651,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1975,408.680859810961,3144348692,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1976,433.103584350812,3209450541,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1977,477.44759607705,3274131330,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1978,508.010980550232,3339958060,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1979,592.277714135444,3407356588,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1980,681.925782892636,3475736527,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1981,753.756921934249,3546123496,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1982,730.306011606158,3619940389,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1983,692.416283640781,3694957817,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1984,685.749975373482,3770062302,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1985,708.032306921645,3846640305,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1973,302.050149489197,3011825209,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1987,720.328856515404,4006377627,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1988,759.136529502131,4088115463,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1989,767.930391308835,4169378581,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1990,859.238989714498,4251636963,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1991,901.249402042672,4331377620,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1992,875.966137186313,4409608111,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1993,914.938424645286,4486793824,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1994,973.511391342667,4563472320,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1995,1071.17922687339,4639487256,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1996,1151.46531252641,4715287102,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1997,1200.23776731052,4790982256,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1998,1146.31780155483,4865923593,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1986,717.765388730196,3925425850,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1960,144.351334939158,2252173238,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1961,137.329635230759,2281693579,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1962,141.023628801135,2324516396,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1963,148.425579837691,2379541290,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1964,161.379111388399,2435054182,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1965,173.712679502008,2492350942,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,2000,1188.61119806095,5012852779,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,2001,1184.77432344997,5085444358,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,2002,1191.59540097666,5157632247,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,1999,1103.08714707626,4939675731,LMY,Aggregates,,,,Aggregates,Aggregates
XO,Low & middle income,2003,1322.8365517209,5229719494,LMY,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,2003,1413.96183409265,4792552812,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1963,150.171855251793,2225878585,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1964,165.845597092346,2277805772,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1966,179.555725766656,2388285236,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1967,180.576348037661,2444951461,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1968,186.492487920754,2503215403,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1965,178.013773919374,2331311760,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1974,389.218997530439,2876559780,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1975,420.344799272291,2937013958,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1976,445.931330047546,2996815731,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1977,491.16027972534,3056054585,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1978,522.077065902918,3116321325,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1979,611.110945808584,3178075197,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1980,706.355280258466,3240742760,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1981,783.2026190867,3305352613,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1969,203.264984612783,2563843948,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1970,218.205003161501,2626056137,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1971,229.501758775617,2689632856,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1972,251.001483280947,2752213465,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1973,310.981605535289,2814668162,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1987,747.978232613996,3726830240,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1988,790.91093010939,3801034006,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1989,801.447528989839,3874358759,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1990,899.004877800994,3948246557,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1991,945.11633026025,4019142021,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1992,922.090218374341,4088077066,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1993,965.262573297,4155638106,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1994,1032.43246805589,4222530749,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1982,757.988004915661,3373296669,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1983,718.811039431267,3442285861,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1984,713.035761825215,3511126887,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1985,736.613891586392,3581142783,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1986,746.225061229693,3653058276,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1960,148.041026984463,2108437660,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1961,140.601477355874,2134744060,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1962,143.911184795293,2174269608,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,2002,1271.40045869593,4732698512,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1998,1219.82911113921,4485401006,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1995,1136.9784324511,4288712975,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1996,1224.01595559468,4354685185,MIC,Aggregates,,,,Aggregates,Aggregates
